,,,,Meters,,,,,Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9938310153,"Sep 28, 2023, 4:04:36 PM",,9/28/23,,9/28/23,9,28,2023,Morning Run,Run,3445,12275.70996,12.28,7.63,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12986.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9944406606,"Sep 29, 2023, 4:21:37 PM",,9/29/23,,9/29/23,9,29,2023,Morning Run,Run,3317,12008.40039,12.01,7.46,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,12994.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9951072150,"Sep 30, 2023, 4:46:15 PM",,9/30/23,,9/30/23,9,30,2023,Morning Run,Run,3299,11544.75,11.54,7.17,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13001.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9957135848,"Oct 1, 2023, 4:05:50 PM",,10/1/23,,10/1/23,10,1,2023,Morning Run,Run,2194,7730.540039,7.73,4.80,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13006.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9963201558,"Oct 2, 2023, 3:54:26 PM",,10/2/23,,10/2/23,10,2,2023,Morning Run,Run,3469,11982.73047,11.98,7.45,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13013.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9969812198,"Oct 3, 2023, 3:48:33 PM",,10/3/23,,10/3/23,10,3,2023,Morning Run,Run,3544,12534.75977,12.53,7.79,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13021.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9977013773,"Oct 4, 2023, 3:55:15 PM",,10/4/23,,10/4/23,10,4,2023,Lunch Run,Run,3363,12279.42969,12.28,7.63,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13029.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9981668086,"Oct 5, 2023, 1:15:53 PM",,10/5/23,,10/5/23,10,5,2023,St Louis Treadmill,Run,3780,11743.83203,11.74,7.30,St. Louis,Missouri,USA,DOM,TRUE,13036.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9987681421,"Oct 6, 2023, 1:03:41 PM",,10/6/23,,10/6/23,10,6,2023,Morning Run,Run,3317,11994.88965,11.99,7.45,St. Louis,Missouri,USA,DOM,FALSE,13044.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9993970144,"Oct 7, 2023, 1:12:02 PM",,10/7/23,,10/7/23,10,7,2023,St Louis Treadmill,Run,3720,11670.06738,11.67,7.25,St. Louis,Missouri,USA,DOM,TRUE,13051.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10003240617,"Oct 8, 2023, 8:49:10 PM",,10/8/23,,10/8/23,10,8,2023,Afternoon Run,Run,2333,8359.469727,8.36,5.19,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13056.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007525236,"Oct 9, 2023, 4:04:43 PM",,10/9/23,,10/9/23,10,9,2023,Morning Run,Run,3853,13736.24023,13.74,8.54,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13064.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10013881034,"Oct 10, 2023, 4:01:58 PM",,10/10/23,,10/10/23,10,10,2023,Morning Run,Run,3571,12927.28027,12.93,8.03,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13073.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10020406981,"Oct 11, 2023, 4:10:49 PM",,10/11/23,,10/11/23,10,11,2023,Morning Run,Run,3282,11685.4502,11.69,7.26,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13080.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10026619376,"Oct 12, 2023, 4:10:52 PM",,10/12/23,,10/12/23,10,12,2023,Morning Run,Run,3295,11766.61035,11.77,7.31,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13087.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10032266652,"Oct 13, 2023, 4:07:49 PM",,10/13/23,,10/13/23,10,13,2023,Morning Run,Run,3970,14041.12988,14.04,8.72,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13096.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10038576181,"Oct 14, 2023, 4:08:27 PM",,10/14/23,,10/14/23,10,14,2023,Morning Run,Run,4276,14751.80957,14.75,9.17,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13105.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10044920228,"Oct 15, 2023, 4:17:08 PM",,10/15/23,,10/15/23,10,15,2023,Morning Run,Run,2063,7087.009766,7.09,4.40,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13109.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10046322816,"Oct 15, 2023, 9:59:43 PM",,10/15/23,,10/15/23,10,15,2023,Afternoon Ride,Ride,2914,12605.75,12.61,7.83,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13109.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10049995283,"Oct 16, 2023, 3:29:26 PM",,10/16/23,,10/16/23,10,16,2023,Morning Run,Run,3729,13303.46973,13.30,8.27,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13118.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10051310456,"Oct 16, 2023, 7:51:24 PM",,10/16/23,,10/16/23,10,16,2023,Afternoon Ride,Ride,4026,22627.58008,22.63,14.06,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13118.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10056506968,"Oct 17, 2023, 4:29:03 PM",,10/17/23,,10/17/23,10,17,2023,Morning Run,Run,3806,13088.98047,13.09,8.13,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13126.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10061754731,"Oct 18, 2023, 2:11:08 PM",,10/18/23,,10/18/23,10,18,2023,Morning Run,Run,3343,11491.73047,11.49,7.14,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13133.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10067828261,"Oct 19, 2023, 3:09:31 PM",,10/19/23,,10/19/23,10,19,2023,Morning Run,Run,3494,12097.45996,12.10,7.52,Palo Alto,California,USA,DOM,FALSE,13140.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10073003651,"Oct 20, 2023, 3:13:06 PM",,10/20/23,,10/20/23,10,20,2023,Morning Run,Run,2004,6716.799805,6.72,4.17,Palo Alto,California,USA,DOM,FALSE,13145.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10087541633,"Oct 22, 2023, 11:15:09 PM",,10/22/23,,10/22/23,10,22,2023,Afternoon Run,Run,1985,6774.72998,6.77,4.21,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13149.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091266034,"Oct 23, 2023, 3:52:28 PM",,10/23/23,,10/23/23,10,23,2023,Morning Run,Run,3550,12320.38965,12.32,7.66,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13156.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097531367,"Oct 24, 2023, 4:30:11 PM",,10/24/23,,10/24/23,10,24,2023,Morning Run,Run,3774,13319.88965,13.32,8.28,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13165.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10103292459,"Oct 25, 2023, 4:00:48 PM",,10/25/23,,10/25/23,10,25,2023,Morning Run,Run,3459,12090.01953,12.09,7.51,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13172.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10109137118,"Oct 26, 2023, 4:13:14 PM",,10/26/23,,10/26/23,10,26,2023,Morning Run,Run,4240,14753.83008,14.75,9.17,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13181.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10110008763,"Oct 26, 2023, 7:25:06 PM",,10/26/23,,10/26/23,10,26,2023,Afternoon Ride,Ride,4365,24718.00977,24.72,15.36,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13181.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10114454869,"Oct 27, 2023, 4:06:28 PM",,10/27/23,,10/27/23,10,27,2023,Morning Run,Run,4266,15061.12012,15.06,9.36,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13191.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10120240231,"Oct 28, 2023, 3:38:02 PM",,10/28/23,,10/28/23,10,28,2023,Morning Run,Run,3391,11818.57031,11.82,7.34,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13198.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10126657017,"Oct 29, 2023, 4:23:41 PM",,10/29/23,,10/29/23,10,29,2023,Morning Run,Run,2060,7295.319824,7.30,4.53,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13203.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10127613691,"Oct 29, 2023, 7:40:18 PM",,10/29/23,,10/29/23,10,29,2023,Afternoon Ride,Ride,3872,17227.51953,17.23,10.70,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13203.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10131747818,"Oct 30, 2023, 4:57:42 PM",,10/30/23,,10/30/23,10,30,2023,Lunch Run,Run,3351,11595.03027,11.60,7.20,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13210.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10137194946,"Oct 31, 2023, 3:57:44 PM",,10/31/23,,10/31/23,10,31,2023,Azzurra Treadmill,Run,3720,11902.07715,11.90,7.40,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,13217.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10142580782,"Nov 1, 2023, 1:25:10 PM",,11/1/23,,11/1/23,11,1,2023,St Louis Treadmill,Run,4140,13035.71289,13.04,8.10,St. Louis,Missouri,USA,DOM,TRUE,13225.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148099214,"Nov 2, 2023, 1:54:41 PM",,11/2/23,,11/2/23,11,2,2023,St Louis Treadmill,Run,3780,12231.03906,12.23,7.60,St. Louis,Missouri,USA,DOM,TRUE,13233.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10153423339,"Nov 3, 2023, 1:58:54 PM",,11/3/23,,11/3/23,11,3,2023,St Louis Treadmill,Run,3720,11925.78613,11.93,7.41,St. Louis,Missouri,USA,DOM,TRUE,13240.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10159487827,"Nov 4, 2023, 2:26:02 PM",,11/4/23,,11/4/23,11,4,2023,Morning Run,Run,3842,13582.90039,13.58,8.44,Houston,Texas,USA,DOM,FALSE,13249.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10168048575,"Nov 5, 2023, 11:17:00 PM",,11/5/23,,11/5/23,11,5,2023,Afternoon Run,Run,1977,6748.72998,6.75,4.19,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13253.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10171905743,"Nov 6, 2023, 5:11:14 PM",,11/6/23,,11/6/23,11,6,2023,Morning Run,Run,3510,12549.83008,12.55,7.80,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13261.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10177787482,"Nov 7, 2023, 4:45:37 PM",,11/7/23,,11/7/23,11,7,2023,Morning Run,Run,3304,11790.21973,11.79,7.33,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13268.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10184021959,"Nov 8, 2023, 4:54:51 PM",,11/8/23,,11/8/23,11,8,2023,Morning Run,Run,3328,11521.87988,11.52,7.16,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13275.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10189814736,"Nov 9, 2023, 5:16:27 PM",,11/9/23,,11/9/23,11,9,2023,Morning Run,Run,3347,11676.19043,11.68,7.26,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13283.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195016967,"Nov 10, 2023, 4:56:02 PM",,11/10/23,,11/10/23,11,10,2023,Morning Run,Run,3287,11565.99023,11.57,7.19,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13290.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10201404298,"Nov 11, 2023, 5:15:17 PM",,11/11/23,,11/11/23,11,11,2023,Morning Run,Run,3363,11916.58984,11.92,7.40,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13297.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10207695369,"Nov 12, 2023, 5:49:50 PM",,11/12/23,,11/12/23,11,12,2023,Morning Run,Run,1967,6909.689941,6.91,4.29,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13301.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10212464615,"Nov 13, 2023, 5:11:46 PM",,11/13/23,,11/13/23,11,13,2023,Morning Run,Run,3690,12944.84961,12.94,8.04,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13309.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10217954967,"Nov 14, 2023, 4:38:01 PM",,11/14/23,,11/14/23,11,14,2023,Azzurra Treadmill,Run,3720,11535.15332,11.54,7.17,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,13317.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10224413309,"Nov 15, 2023, 5:23:19 PM",,11/15/23,,11/15/23,11,15,2023,Morning Run,Run,3319,11461.51953,11.46,7.12,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13324.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10229872328,"Nov 16, 2023, 4:56:08 PM",,11/16/23,,11/16/23,11,16,2023,Morning Run,Run,3555,12219.20996,12.22,7.59,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13331.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10235424381,"Nov 17, 2023, 5:15:47 PM",,11/17/23,,11/17/23,11,17,2023,Morning Run,Run,3278,11379.36035,11.38,7.07,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13338.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10240458758,"Nov 18, 2023, 2:46:02 PM",,11/18/23,,11/18/23,11,18,2023,Morning Run,Run,3492,11953.21973,11.95,7.43,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13346.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10247396231,"Nov 19, 2023, 4:58:23 PM",,11/19/23,,11/19/23,11,19,2023,Morning Run,Run,2173,7669.919922,7.67,4.77,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13351.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10248676921,"Nov 19, 2023, 10:35:40 PM",,11/19/23,,11/19/23,11,19,2023,Afternoon Ride,Ride,1895,7101.089844,7.10,4.41,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13351.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10252430105,"Nov 20, 2023, 5:06:06 PM",,11/20/23,,11/20/23,11,20,2023,Morning Run,Run,3286,11691.36035,11.69,7.26,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13358.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10258231011,"Nov 21, 2023, 5:22:52 PM",,11/21/23,,11/21/23,11,21,2023,Morning Run,Run,3374,11643.74023,11.64,7.24,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13365.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10263597561,"Nov 22, 2023, 4:13:15 PM",,11/22/23,,11/22/23,11,22,2023,Morning Run,Run,3269,11567.13965,11.57,7.19,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13372.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10269845636,"Nov 23, 2023, 5:06:32 PM",,11/23/23,,11/23/23,11,23,2023,Morning Run,Run,3326,11482.7998,11.48,7.14,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13379.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10271121648,"Nov 23, 2023, 9:08:35 PM",,11/23/23,,11/23/23,11,23,2023,Afternoon Ride,Ride,3880,15166.46973,15.17,9.42,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13379.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10274867358,"Nov 24, 2023, 5:14:48 PM",,11/24/23,,11/24/23,11,24,2023,Morning Run,Run,3356,11559.76953,11.56,7.18,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13387.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10279882181,"Nov 25, 2023, 3:06:07 PM",,11/25/23,,11/25/23,11,25,2023,Morning Run,Run,3406,11544.50977,11.54,7.17,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13394.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10286380849,"Nov 26, 2023, 5:10:37 PM",,11/26/23,,11/26/23,11,26,2023,Morning Run,Run,1954,6800.660156,6.80,4.23,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13398.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10290973548,"Nov 27, 2023, 4:58:55 PM",,11/27/23,,11/27/23,11,27,2023,Morning Run,Run,3359,11629.79004,11.63,7.23,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13405.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10296611787,"Nov 28, 2023, 5:17:28 PM",,11/28/23,,11/28/23,11,28,2023,Morning Run,Run,3444,11891.96973,11.89,7.39,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13413.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10302182653,"Nov 29, 2023, 5:09:35 PM",,11/29/23,,11/29/23,11,29,2023,Morning Run,Run,3408,11931.9502,11.93,7.41,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13420.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10307275291,"Nov 30, 2023, 4:43:33 PM",,11/30/23,,11/30/23,11,30,2023,Morning Run,Run,3437,11725.48047,11.73,7.29,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13427.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10312195839,"Dec 1, 2023, 4:30:23 PM",,12/1/23,,12/1/23,12,1,2023,Morning Run,Run,3340,11791.90039,11.79,7.33,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13435.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10317781560,"Dec 2, 2023, 4:58:01 PM",,12/2/23,,12/2/23,12,2,2023,Bellevue Treadmill,Run,3900,12552.9082,12.55,7.80,Bellevue,Washington,USA,DOM,TRUE,13442.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10323134252,"Dec 3, 2023, 3:47:53 PM",,12/3/23,,12/3/23,12,3,2023,Bellevue Treadmill,Run,2460,7724.866699,7.72,4.80,Bellevue,Washington,USA,DOM,TRUE,13447.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10328059346,"Dec 4, 2023, 5:10:01 PM",,12/4/23,,12/4/23,12,4,2023,Morning Run,Run,3421,12014.21973,12.01,7.47,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13455.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10333440609,"Dec 5, 2023, 5:10:33 PM",,12/5/23,,12/5/23,12,5,2023,Morning Run,Run,3483,12270.21973,12.27,7.62,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13462.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10339015699,"Dec 6, 2023, 5:17:10 PM",,12/6/23,,12/6/23,12,6,2023,Morning Run,Run,3332,11591.58984,11.59,7.20,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13470.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10344072723,"Dec 7, 2023, 5:03:18 PM",,12/7/23,,12/7/23,12,7,2023,Morning Run,Run,3288,11746.7998,11.75,7.30,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13477.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10348862525,"Dec 8, 2023, 4:09:56 PM",,12/8/23,,12/8/23,12,8,2023,Morning Run,Run,3303,11539.67969,11.54,7.17,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,13484.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
